,Unnamed: 0,Date,Time,Temp,Rain,Day of the Week,School Holiday,Public Holiday,Month,Day,Date/Time,Wait Time,Day of Week,Number of Visitors,Number of New Visitors Arriving
51,159,2023-11-11,15:00,34,0,Saturday,0,0,11,11,2023-11-11 15:00:00,19,Saturday,95,200.0
52,160,2023-11-11,16:00,34,0,Saturday,0,0,11,11,2023-11-11 16:00:00,18,Saturday,90,200.0
53,161,2023-11-11,17:00,33,0,Saturday,0,0,11,11,2023-11-11 17:00:00,14,Saturday,70,0.0
54,169,2023-11-12,11:00,30,0,Sunday,0,0,11,12,2023-11-12 11:00:00,7,Sunday,35,-1600.0
55,170,2023-11-12,12:00,32,0,Sunday,0,0,11,12,2023-11-12 12:00:00,15,Sunday,75,200.0
56,171,2023-11-12,13:00,32,0,Sunday,0,0,11,12,2023-11-12 13:00:00,23,Sunday,115,0.0
57,172,2023-11-12,14:00,34,0,Sunday,0,0,11,12,2023-11-12 14:00:00,17,Sunday,85,0.0
58,173,2023-11-12,15:00,32,0,Sunday,0,0,11,12,2023-11-12 15:00:00,23,Sunday,115,0.0
59,174,2023-11-12,16:00,32,0,Sunday,0,0,11,12,2023-11-12 16:00:00,19,Sunday,95,0.0
60,176,2023-11-12,17:00,24,0,Sunday,0,0,11,12,2023-11-12 17:00:00,18,Sunday,90,0.0
61,177,2023-11-12,17:30,26,0,Sunday,0,0,11,12,2023-11-12 17:30:00,19,Sunday,95,0.0
62,185,2023-11-13,11:00,32,0,Monday,0,1,11,13,2023-11-13 11:00:00,9,Monday,45,-2000.0
63,186,2023-11-13,12:00,32,0,Monday,0,1,11,13,2023-11-13 12:00:00,21,Monday,105,400.0
64,188,2023-11-13,14:00,30,0,Monday,0,1,11,13,2023-11-13 14:00:00,23,Monday,115,0.0
65,189,2023-11-13,14:30,30,0,Monday,0,1,11,13,2023-11-13 14:30:00,28,Monday,140,0.0
66,190,2023-11-13,15:00,31,0,Monday,0,1,11,13,2023-11-13 15:00:00,30,Monday,150,0.0
67,191,2023-11-13,16:00,31,0,Monday,0,1,11,13,2023-11-13 16:00:00,25,Monday,125,0.0
68,192,2023-11-13,17:00,31,0,Monday,0,1,11,13,2023-11-13 17:00:00,21,Monday,105,0.0
69,193,2023-11-13,17:40,30,0,Monday,0,1,11,13,2023-11-13 17:40:00,15,Monday,75,-1200.0
70,202,2023-11-14,11:00,30,0,Tuesday,0,0,11,14,2023-11-14 11:00:00,9,Tuesday,45,-1000.0
71,203,2023-11-14,12:00,31,0,Tuesday,0,0,11,14,2023-11-14 12:00:00,20,Tuesday,100,0.0
72,204,2023-11-14,13:00,31,0,Tuesday,0,0,11,14,2023-11-14 13:00:00,24,Tuesday,120,0.0
73,205,2023-11-14,14:00,30,0,Tuesday,0,0,11,14,2023-11-14 14:00:00,27,Tuesday,135,0.0
74,208,2023-11-14,15:00,26,0,Tuesday,0,0,11,14,2023-11-14 15:00:00,24,Tuesday,120,0.0
75,210,2023-11-14,16:00,26,1,Tuesday,0,0,11,14,2023-11-14 16:00:00,24,Tuesday,120,0.0
76,211,2023-11-14,17:00,27,0,Tuesday,0,0,11,14,2023-11-14 17:00:00,30,Tuesday,150,0.0
77,219,2023-11-15,11:00,31,0,Wednesday,0,0,11,15,2023-11-15 11:00:00,9,Wednesday,45,-2000.0
78,220,2023-11-15,12:00,32,0,Wednesday,0,0,11,15,2023-11-15 12:00:00,21,Wednesday,105,0.0
79,221,2023-11-15,13:00,33,0,Wednesday,0,0,11,15,2023-11-15 13:00:00,26,Wednesday,130,0.0
80,222,2023-11-15,14:00,32,0,Wednesday,0,0,11,15,2023-11-15 14:00:00,16,Wednesday,80,400.0
81,223,2023-11-15,15:00,34,0,Wednesday,0,0,11,15,2023-11-15 15:00:00,18,Wednesday,90,0.0
82,224,2023-11-15,16:00,32,0,Wednesday,0,0,11,15,2023-11-15 16:00:00,20,Wednesday,100,0.0
83,225,2023-11-15,16:10,30,0,Wednesday,0,0,11,15,2023-11-15 16:10:00,19,Wednesday,95,0.0
84,226,2023-11-15,17:00,27,0,Wednesday,0,0,11,15,2023-11-15 17:00:00,16,Wednesday,80,0.0
85,234,2023-11-16,11:00,32,0,Thursday,0,0,11,16,2023-11-16 11:00:00,7,Thursday,35,-1000.0
86,235,2023-11-16,12:00,33,0,Thursday,0,0,11,16,2023-11-16 12:00:00,21,Thursday,105,200.0
87,236,2023-11-16,13:00,34,0,Thursday,0,0,11,16,2023-11-16 13:00:00,30,Thursday,150,200.0
88,237,2023-11-16,14:00,32,0,Thursday,0,0,11,16,2023-11-16 14:00:00,27,Thursday,135,0.0
89,238,2023-11-16,15:00,29,0,Thursday,0,0,11,16,2023-11-16 15:00:00,26,Thursday,130,0.0
90,239,2023-11-16,16:00,27,0,Thursday,0,0,11,16,2023-11-16 16:00:00,24,Thursday,120,0.0
91,240,2023-11-16,17:00,28,0,Thursday,0,0,11,16,2023-11-16 17:00:00,23,Thursday,115,0.0
92,241,2023-11-16,17:30,28,1,Thursday,0,0,11,16,2023-11-16 17:30:00,18,Thursday,90,-1000.0
93,249,2023-11-17,11:00,32,0,Friday,0,0,11,17,2023-11-17 11:00:00,7,Friday,35,-2000.0
94,250,2023-11-17,12:00,33,0,Friday,0,0,11,17,2023-11-17 12:00:00,28,Friday,140,200.0
95,251,2023-11-17,13:00,33,0,Friday,0,0,11,17,2023-11-17 13:00:00,36,Friday,180,200.0
96,252,2023-11-17,14:00,33,0,Friday,0,0,11,17,2023-11-17 14:00:00,31,Friday,155,0.0
97,253,2023-11-17,15:00,26,0,Friday,0,0,11,17,2023-11-17 15:00:00,33,Friday,165,0.0
98,255,2023-11-17,16:00,25,1,Friday,0,0,11,17,2023-11-17 16:00:00,32,Friday,160,0.0
99,256,2023-11-17,17:00,27,0,Friday,0,0,11,17,2023-11-17 17:00:00,26,Friday,130,0.0
100,264,2023-11-18,11:00,32,0,Saturday,1,0,11,18,2023-11-18 11:00:00,7,Saturday,35,-3400.0
101,265,2023-11-18,12:00,34,0,Saturday,1,0,11,18,2023-11-18 12:00:00,19,Saturday,95,200.0
102,266,2023-11-18,13:00,34,0,Saturday,1,0,11,18,2023-11-18 13:00:00,25,Saturday,125,0.0
103,267,2023-11-18,14:00,34,0,Saturday,1,0,11,18,2023-11-18 14:00:00,22,Saturday,110,-600.0
104,269,2023-11-18,15:00,34,0,Saturday,1,0,11,18,2023-11-18 15:00:00,27,Saturday,135,-200.0
105,270,2023-11-18,16:00,33,0,Saturday,1,0,11,18,2023-11-18 16:00:00,23,Saturday,115,0.0
106,271,2023-11-18,17:00,32,0,Saturday,1,0,11,18,2023-11-18 17:00:00,21,Saturday,105,0.0
107,272,2023-11-18,17:35,32,0,Saturday,1,0,11,18,2023-11-18 17:35:00,20,Saturday,100,0.0
108,281,2023-11-19,11:00,29,0,Sunday,1,0,11,19,2023-11-19 11:00:00,9,Sunday,45,-2200.0
109,282,2023-11-19,12:00,30,0,Sunday,1,0,11,19,2023-11-19 12:00:00,16,Sunday,80,0.0
110,283,2023-11-19,13:00,29,0,Sunday,1,0,11,19,2023-11-19 13:00:00,20,Sunday,100,0.0
111,284,2023-11-19,14:00,29,0,Sunday,1,0,11,19,2023-11-19 14:00:00,17,Sunday,85,0.0
112,285,2023-11-19,15:00,29,0,Sunday,1,0,11,19,2023-11-19 15:00:00,22,Sunday,110,0.0
113,286,2023-11-19,16:00,29,0,Sunday,1,0,11,19,2023-11-19 16:00:00,16,Sunday,80,-400.0
114,295,2023-11-20,11:00,31,0,Monday,1,0,11,20,2023-11-20 11:00:00,8,Monday,40,-800.0
115,296,2023-11-20,12:00,32,0,Monday,1,0,11,20,2023-11-20 12:00:00,20,Monday,100,0.0
116,297,2023-11-20,13:00,32,0,Monday,1,0,11,20,2023-11-20 13:00:00,25,Monday,125,-200.0
117,298,2023-11-20,14:00,33,0,Monday,1,0,11,20,2023-11-20 14:00:00,21,Monday,105,-200.0
118,299,2023-11-20,15:00,31,0,Monday,1,0,11,20,2023-11-20 15:00:00,26,Monday,130,200.0
119,300,2023-11-20,16:00,32,0,Monday,1,0,11,20,2023-11-20 16:00:00,20,Monday,100,-400.0
120,301,2023-11-20,17:00,29,0,Monday,1,0,11,20,2023-11-20 17:00:00,18,Monday,90,0.0
121,302,2023-11-20,17:20,27,0,Monday,1,0,11,20,2023-11-20 17:20:00,18,Monday,90,0.0
122,311,2023-11-21,11:00,30,0,Tuesday,1,0,11,21,2023-11-21 11:00:00,7,Tuesday,35,-2200.0
123,312,2023-11-21,12:00,30,0,Tuesday,1,0,11,21,2023-11-21 12:00:00,17,Tuesday,85,0.0
124,313,2023-11-21,13:00,30,0,Tuesday,1,0,11,21,2023-11-21 13:00:00,18,Tuesday,90,0.0
125,314,2023-11-21,13:25,30,0,Tuesday,1,0,11,21,2023-11-21 13:25:00,19,Tuesday,95,0.0
126,315,2023-11-21,14:00,27,0,Tuesday,1,0,11,21,2023-11-21 14:00:00,18,Tuesday,90,0.0
127,316,2023-11-21,15:00,25,0,Tuesday,1,0,11,21,2023-11-21 15:00:00,20,Tuesday,100,200.0
128,317,2023-11-21,15:35,25,0,Tuesday,1,0,11,21,2023-11-21 15:35:00,20,Tuesday,100,0.0
129,318,2023-11-21,16:00,26,1,Tuesday,1,0,11,21,2023-11-21 16:00:00,19,Tuesday,95,0.0
130,319,2023-11-21,17:00,27,1,Tuesday,1,0,11,21,2023-11-21 17:00:00,21,Tuesday,105,0.0
131,327,2023-11-22,11:00,29,0,Wednesday,1,0,11,22,2023-11-22 11:00:00,7,Wednesday,35,-2800.0
132,328,2023-11-22,12:00,30,0,Wednesday,1,0,11,22,2023-11-22 12:00:00,15,Wednesday,75,400.0
133,329,2023-11-22,13:00,31,0,Wednesday,1,0,11,22,2023-11-22 13:00:00,20,Wednesday,100,400.0
134,330,2023-11-22,14:00,31,0,Wednesday,1,0,11,22,2023-11-22 14:00:00,16,Wednesday,80,0.0
135,331,2023-11-22,15:00,31,0,Wednesday,1,0,11,22,2023-11-22 15:00:00,15,Wednesday,75,0.0
136,332,2023-11-22,16:00,31,0,Wednesday,1,0,11,22,2023-11-22 16:00:00,12,Wednesday,60,0.0
137,333,2023-11-22,17:00,29,0,Wednesday,1,0,11,22,2023-11-22 17:00:00,9,Wednesday,45,0.0
138,334,2023-11-22,17:30,28,0,Wednesday,1,0,11,22,2023-11-22 17:30:00,8,Wednesday,40,0.0
139,342,2023-11-23,11:00,30,0,Thursday,1,0,11,23,2023-11-23 11:00:00,7,Thursday,35,0.0
140,343,2023-11-23,12:00,31,0,Thursday,1,0,11,23,2023-11-23 12:00:00,13,Thursday,65,200.0
141,344,2023-11-23,13:00,32,0,Thursday,1,0,11,23,2023-11-23 13:00:00,20,Thursday,100,200.0
142,345,2023-11-23,14:00,32,0,Thursday,1,0,11,23,2023-11-23 14:00:00,19,Thursday,95,200.0
143,346,2023-11-23,15:00,30,0,Thursday,1,0,11,23,2023-11-23 15:00:00,19,Thursday,95,0.0
144,347,2023-11-23,16:00,31,0,Thursday,1,0,11,23,2023-11-23 16:00:00,13,Thursday,65,-600.0
145,348,2023-11-23,16:25,30,0,Thursday,1,0,11,23,2023-11-23 16:25:00,12,Thursday,60,0.0
146,349,2023-11-23,17:00,30,0,Thursday,1,0,11,23,2023-11-23 17:00:00,11,Thursday,55,-200.0
147,359,2023-11-24,11:00,28,0,Friday,1,0,11,24,2023-11-24 11:00:00,7,Friday,35,-400.0
148,360,2023-11-24,12:00,30,0,Friday,1,0,11,24,2023-11-24 12:00:00,24,Friday,120,600.0
149,361,2023-11-24,13:00,30,0,Friday,1,0,11,24,2023-11-24 13:00:00,26,Friday,130,0.0
150,362,2023-11-24,14:00,30,0,Friday,1,0,11,24,2023-11-24 14:00:00,22,Friday,110,0.0
151,363,2023-11-24,15:00,31,0,Friday,1,0,11,24,2023-11-24 15:00:00,28,Friday,140,-600.0
152,364,2023-11-24,16:00,32,0,Friday,1,0,11,24,2023-11-24 16:00:00,22,Friday,110,0.0
153,365,2023-11-24,17:00,31,0,Friday,1,0,11,24,2023-11-24 17:00:00,14,Friday,70,-600.0
154,366,2023-11-24,17:10,30,0,Friday,1,0,11,24,2023-11-24 17:10:00,14,Friday,70,0.0
155,375,2023-11-25,11:00,30,0,Saturday,1,0,11,25,2023-11-25 11:00:00,7,Saturday,35,-400.0
156,376,2023-11-25,12:00,32,0,Saturday,1,0,11,25,2023-11-25 12:00:00,25,Saturday,125,0.0
157,377,2023-11-25,13:00,30,0,Saturday,1,0,11,25,2023-11-25 13:00:00,33,Saturday,165,0.0
158,378,2023-11-25,14:00,29,0,Saturday,1,0,11,25,2023-11-25 14:00:00,29,Saturday,145,-400.0
159,379,2023-11-25,15:00,29,1,Saturday,1,0,11,25,2023-11-25 15:00:00,30,Saturday,150,0.0
160,381,2023-11-25,16:00,27,0,Saturday,1,0,11,25,2023-11-25 16:00:00,25,Saturday,125,0.0
161,382,2023-11-25,17:00,26,1,Saturday,1,0,11,25,2023-11-25 17:00:00,18,Saturday,90,0.0
162,390,2023-11-26,11:00,32,0,Sunday,1,0,11,26,2023-11-26 11:00:00,7,Sunday,35,-1800.0
163,391,2023-11-26,12:00,31,0,Sunday,1,0,11,26,2023-11-26 12:00:00,14,Sunday,70,200.0
164,392,2023-11-26,13:00,31,0,Sunday,1,0,11,26,2023-11-26 13:00:00,15,Sunday,75,0.0
165,393,2023-11-26,14:00,31,0,Sunday,1,0,11,26,2023-11-26 14:00:00,16,Sunday,80,0.0
166,394,2023-11-26,15:00,30,0,Sunday,1,0,11,26,2023-11-26 15:00:00,13,Sunday,65,0.0
167,395,2023-11-26,16:00,29,0,Sunday,1,0,11,26,2023-11-26 16:00:00,16,Sunday,80,0.0
168,396,2023-11-26,17:00,27,0,Sunday,1,0,11,26,2023-11-26 17:00:00,12,Sunday,60,0.0
169,404,2023-11-27,11:00,30,0,Monday,1,0,11,27,2023-11-27 11:00:00,7,Monday,35,-600.0
170,405,2023-11-27,12:00,32,0,Monday,1,0,11,27,2023-11-27 12:00:00,17,Monday,85,200.0
171,406,2023-11-27,13:00,32,0,Monday,1,0,11,27,2023-11-27 13:00:00,24,Monday,120,-200.0
172,407,2023-11-27,14:00,29,0,Monday,1,0,11,27,2023-11-27 14:00:00,19,Monday,95,0.0
173,408,2023-11-27,15:00,29,0,Monday,1,0,11,27,2023-11-27 15:00:00,23,Monday,115,400.0
174,409,2023-11-27,16:00,28,1,Monday,1,0,11,27,2023-11-27 16:00:00,18,Monday,90,-200.0
175,410,2023-11-27,17:00,26,1,Monday,1,0,11,27,2023-11-27 17:00:00,14,Monday,70,0.0
176,411,2023-11-27,17:35,26,0,Monday,1,0,11,27,2023-11-27 17:35:00,12,Monday,60,0.0
177,419,2023-11-28,11:00,31,0,Tuesday,1,0,11,28,2023-11-28 11:00:00,7,Tuesday,35,-1000.0
178,420,2023-11-28,12:00,31,0,Tuesday,1,0,11,28,2023-11-28 12:00:00,13,Tuesday,65,0.0
179,421,2023-11-28,13:00,33,0,Tuesday,1,0,11,28,2023-11-28 13:00:00,18,Tuesday,90,0.0
180,422,2023-11-28,14:00,32,0,Tuesday,1,0,11,28,2023-11-28 14:00:00,16,Tuesday,80,0.0
181,423,2023-11-28,15:00,26,0,Tuesday,1,0,11,28,2023-11-28 15:00:00,15,Tuesday,75,0.0
182,424,2023-11-28,16:00,27,0,Tuesday,1,0,11,28,2023-11-28 16:00:00,15,Tuesday,75,0.0
183,425,2023-11-28,17:00,26,0,Tuesday,1,0,11,28,2023-11-28 17:00:00,17,Tuesday,85,200.0
184,426,2023-11-28,17:25,27,1,Tuesday,1,0,11,28,2023-11-28 17:25:00,14,Tuesday,70,0.0
185,434,2023-11-29,11:00,29,0,Wednesday,1,0,11,29,2023-11-29 11:00:00,7,Wednesday,35,-800.0
186,435,2023-11-29,12:00,29,0,Wednesday,1,0,11,29,2023-11-29 12:00:00,14,Wednesday,70,200.0
187,436,2023-11-29,13:00,30,0,Wednesday,1,0,11,29,2023-11-29 13:00:00,20,Wednesday,100,-200.0
188,437,2023-11-29,14:00,31,0,Wednesday,1,0,11,29,2023-11-29 14:00:00,14,Wednesday,70,-200.0
189,438,2023-11-29,15:00,32,0,Wednesday,1,0,11,29,2023-11-29 15:00:00,15,Wednesday,75,200.0
190,439,2023-11-29,16:00,33,0,Wednesday,1,0,11,29,2023-11-29 16:00:00,12,Wednesday,60,-200.0
191,440,2023-11-29,17:00,31,0,Wednesday,1,0,11,29,2023-11-29 17:00:00,10,Wednesday,50,0.0
192,441,2023-11-29,17:15,30,0,Wednesday,1,0,11,29,2023-11-29 17:15:00,10,Wednesday,50,0.0
193,449,2023-11-30,11:00,31,0,Thursday,1,0,11,30,2023-11-30 11:00:00,7,Thursday,35,-600.0
194,450,2023-11-30,12:00,29,0,Thursday,1,0,11,30,2023-11-30 12:00:00,14,Thursday,70,0.0
195,452,2023-11-30,14:00,27,1,Thursday,1,0,11,30,2023-11-30 14:00:00,13,Thursday,65,200.0
196,454,2023-11-30,14:15,29,0,Thursday,1,0,11,30,2023-11-30 14:15:00,12,Thursday,60,-200.0
197,455,2023-11-30,15:00,29,0,Thursday,1,0,11,30,2023-11-30 15:00:00,13,Thursday,65,0.0
198,457,2023-11-30,16:00,26,0,Thursday,1,0,11,30,2023-11-30 16:00:00,13,Thursday,65,-200.0
199,458,2023-11-30,17:00,26,0,Thursday,1,0,11,30,2023-11-30 17:00:00,9,Thursday,45,0.0
200,468,2023-12-01,12:00,29,0,Friday,1,0,12,1,2023-12-01 12:00:00,16,Friday,80,600.0
201,470,2023-12-02,12:00,32,0,Saturday,1,0,12,2,2023-12-02 12:00:00,11,Saturday,55,-400.0
202,471,2023-12-02,15:00,30,0,Saturday,1,0,12,2,2023-12-02 15:00:00,19,Saturday,95,200.0
203,474,2023-12-03,10:00,27,0,Sunday,1,0,12,3,2023-12-03 10:00:00,7,Sunday,35,-200.0
204,475,2023-12-03,11:00,27,0,Sunday,1,0,12,3,2023-12-03 11:00:00,11,Sunday,55,0.0
205,476,2023-12-03,12:00,27,0,Sunday,1,0,12,3,2023-12-03 12:00:00,13,Sunday,65,0.0
206,477,2023-12-03,13:00,26,1,Sunday,1,0,12,3,2023-12-03 13:00:00,13,Sunday,65,0.0
207,478,2023-12-03,14:00,26,1,Sunday,1,0,12,3,2023-12-03 14:00:00,14,Sunday,70,0.0
208,479,2023-12-03,15:00,26,1,Sunday,1,0,12,3,2023-12-03 15:00:00,17,Sunday,85,0.0
209,480,2023-12-03,16:00,27,1,Sunday,1,0,12,3,2023-12-03 16:00:00,12,Sunday,60,0.0
210,481,2023-12-03,17:00,27,0,Sunday,1,0,12,3,2023-12-03 17:00:00,12,Sunday,60,0.0
211,482,2023-12-03,18:00,28,0,Sunday,1,0,12,3,2023-12-03 18:00:00,12,Sunday,60,0.0
212,483,2023-12-03,19:00,27,0,Sunday,1,0,12,3,2023-12-03 19:00:00,12,Sunday,60,0.0
213,488,2023-12-05,14:00,32,0,Tuesday,1,0,12,5,2023-12-05 14:00:00,12,Tuesday,60,0.0
214,489,2023-12-05,15:00,34,0,Tuesday,1,0,12,5,2023-12-05 15:00:00,14,Tuesday,70,0.0
215,490,2023-12-05,16:00,32,0,Tuesday,1,0,12,5,2023-12-05 16:00:00,12,Tuesday,60,0.0
216,491,2023-12-05,17:00,31,0,Tuesday,1,0,12,5,2023-12-05 17:00:00,8,Tuesday,40,-400.0
217,493,2023-12-05,18:00,25,0,Tuesday,1,0,12,5,2023-12-05 18:00:00,9,Tuesday,45,0.0
218,495,2023-12-05,18:50,24,0,Tuesday,1,0,12,5,2023-12-05 18:50:00,8,Tuesday,40,0.0
219,496,2023-12-05,19:00,25,0,Tuesday,1,0,12,5,2023-12-05 19:00:00,8,Tuesday,40,0.0
220,501,2023-12-06,10:00,30,0,Wednesday,1,0,12,6,2023-12-06 10:00:00,7,Wednesday,35,-200.0
221,502,2023-12-06,11:00,31,0,Wednesday,1,0,12,6,2023-12-06 11:00:00,8,Wednesday,40,200.0
222,503,2023-12-06,12:00,31,0,Wednesday,1,0,12,6,2023-12-06 12:00:00,12,Wednesday,60,0.0
223,504,2023-12-06,13:00,29,1,Wednesday,1,0,12,6,2023-12-06 13:00:00,13,Wednesday,65,-200.0
224,505,2023-12-06,14:00,25,0,Wednesday,1,0,12,6,2023-12-06 14:00:00,10,Wednesday,50,0.0
225,506,2023-12-06,14:15,25,0,Wednesday,1,0,12,6,2023-12-06 14:15:00,10,Wednesday,50,0.0
226,507,2023-12-06,15:00,24,0,Wednesday,1,0,12,6,2023-12-06 15:00:00,10,Wednesday,50,0.0
227,508,2023-12-06,16:00,25,0,Wednesday,1,0,12,6,2023-12-06 16:00:00,10,Wednesday,50,0.0
228,509,2023-12-06,17:00,26,0,Wednesday,1,0,12,6,2023-12-06 17:00:00,13,Wednesday,65,-200.0
229,510,2023-12-06,18:00,26,0,Wednesday,1,0,12,6,2023-12-06 18:00:00,10,Wednesday,50,0.0
230,511,2023-12-06,19:00,26,0,Wednesday,1,0,12,6,2023-12-06 19:00:00,8,Wednesday,40,-200.0
231,516,2023-12-07,10:00,29,0,Thursday,1,0,12,7,2023-12-07 10:00:00,7,Thursday,35,-200.0
232,517,2023-12-07,11:00,30,0,Thursday,1,0,12,7,2023-12-07 11:00:00,10,Thursday,50,0.0
233,518,2023-12-07,12:00,31,0,Thursday,1,0,12,7,2023-12-07 12:00:00,14,Thursday,70,0.0
234,519,2023-12-07,13:00,33,0,Thursday,1,0,12,7,2023-12-07 13:00:00,16,Thursday,80,0.0
