timestamp,fast_pass_crowd_level,regular_crowd_level,fast_pass_waiting_time,regular_waiting_time
1900-01-01 14:49:00,102,961,30,320
1900-01-01 14:50:00,84,926,20,300
1900-01-01 14:51:00,84,938,20,310
1900-01-01 14:52:00,88,957,20,310
1900-01-01 14:53:00,90,966,30,320
1900-01-01 14:54:00,91,980,30,320
1900-01-01 14:55:00,93,988,30,320
1900-01-01 14:56:00,96,996,30,330
1900-01-01 14:57:00,97,1000,30,330
1900-01-01 14:58:00,99,1010,30,330
1900-01-01 14:59:00,101,1016,30,330
1900-01-01 15:00:00,83,989,20,320
1900-01-01 15:01:00,85,993,20,330
1900-01-01 15:02:00,85,1008,20,330
1900-01-01 15:03:00,90,1021,30,340
1900-01-01 15:04:00,92,1035,30,340
1900-01-01 15:05:00,96,1045,30,340
1900-01-01 15:06:00,97,1059,30,350
1900-01-01 15:07:00,98,1061,30,350
1900-01-01 15:08:00,100,1067,30,350
1900-01-01 15:09:00,101,1074,30,350
1900-01-01 15:10:00,87,1045,20,340
1900-01-01 15:11:00,88,1051,20,350
1900-01-01 15:12:00,90,1062,30,350
1900-01-01 15:13:00,94,1068,30,350
1900-01-01 15:14:00,97,1075,30,350
1900-01-01 15:15:00,100,1086,30,360
1900-01-01 15:16:00,101,1090,30,360
1900-01-01 15:17:00,102,1094,30,360
1900-01-01 15:18:00,102,1098,30,360
1900-01-01 15:19:00,103,1101,30,360
1900-01-01 15:20:00,86,1073,20,350
1900-01-01 15:21:00,87,1077,20,350
1900-01-01 15:22:00,92,1087,30,360
1900-01-01 15:23:00,95,1096,30,360
1900-01-01 15:24:00,99,1109,30,360
1900-01-01 15:25:00,102,1120,30,370
1900-01-01 15:26:00,105,1128,30,370
1900-01-01 15:27:00,105,1139,30,370
1900-01-01 15:28:00,108,1147,30,380
1900-01-01 15:29:00,110,1151,30,380
1900-01-01 15:30:00,94,1106,30,360
1900-01-01 15:31:00,94,1109,30,360
1900-01-01 15:32:00,97,1120,30,370
1900-01-01 15:33:00,98,1129,30,370
1900-01-01 15:34:00,100,1134,30,370
1900-01-01 15:35:00,102,1138,30,370
1900-01-01 15:36:00,106,1155,30,380
1900-01-01 15:37:00,107,1161,30,380
1900-01-01 15:38:00,107,1166,30,380
1900-01-01 15:39:00,109,1171,30,390
1900-01-01 15:40:00,94,1140,30,380
1900-01-01 15:41:00,95,1148,30,380
1900-01-01 15:42:00,100,1161,30,380
1900-01-01 15:43:00,101,1170,30,390
1900-01-01 15:44:00,103,1179,30,390
1900-01-01 15:45:00,107,1184,30,390
1900-01-01 15:46:00,109,1188,30,390
1900-01-01 15:47:00,109,1188,30,390
1900-01-01 15:48:00,112,1199,30,390
1900-01-01 15:49:00,116,1202,30,400
1900-01-01 15:50:00,94,1173,30,390
1900-01-01 15:51:00,97,1176,30,390
1900-01-01 15:52:00,98,1183,30,390
1900-01-01 15:53:00,100,1189,30,390
1900-01-01 15:54:00,100,1199,30,390
1900-01-01 15:55:00,105,1206,30,400
1900-01-01 15:56:00,107,1210,30,400
1900-01-01 15:57:00,107,1215,30,400
1900-01-01 15:58:00,109,1221,30,400
1900-01-01 15:59:00,110,1230,30,410
1900-01-01 16:00:00,94,1184,30,390
1900-01-01 16:01:00,95,1190,30,390
1900-01-01 16:02:00,98,1201,30,400
1900-01-01 16:03:00,103,1218,30,400
1900-01-01 16:04:00,104,1223,30,400
1900-01-01 16:05:00,105,1235,30,410
1900-01-01 16:06:00,109,1238,30,410
1900-01-01 16:07:00,110,1241,30,410
1900-01-01 16:08:00,111,1243,30,410
1900-01-01 16:09:00,111,1247,30,410
1900-01-01 16:10:00,92,1205,30,400
1900-01-01 16:11:00,93,1211,30,400
1900-01-01 16:12:00,97,1227,30,400
1900-01-01 16:13:00,97,1234,30,410
1900-01-01 16:14:00,97,1236,30,410
1900-01-01 16:15:00,99,1237,30,410
1900-01-01 16:16:00,102,1240,30,410
1900-01-01 16:17:00,103,1249,30,410
1900-01-01 16:18:00,103,1258,30,410
1900-01-01 16:19:00,104,1262,30,420
1900-01-01 16:20:00,86,1218,20,400
1900-01-01 16:21:00,88,1223,20,400
1900-01-01 16:22:00,92,1231,30,410
1900-01-01 16:23:00,94,1235,30,410
1900-01-01 16:24:00,94,1242,30,410
1900-01-01 16:25:00,94,1250,30,410
1900-01-01 16:26:00,94,1253,30,410
1900-01-01 16:27:00,96,1254,30,410
1900-01-01 16:28:00,96,1260,30,420
1900-01-01 16:29:00,96,1264,30,420
1900-01-01 16:30:00,78,1224,20,400
1900-01-01 16:31:00,79,1227,20,400
1900-01-01 16:32:00,79,1236,20,410
1900-01-01 16:33:00,79,1238,20,410
1900-01-01 16:34:00,81,1239,20,410
1900-01-01 16:35:00,82,1248,20,410
1900-01-01 16:36:00,86,1258,20,410
1900-01-01 16:37:00,86,1259,20,410
1900-01-01 16:38:00,86,1265,20,420
1900-01-01 16:39:00,87,1269,20,420
1900-01-01 16:40:00,72,1228,20,400
1900-01-01 16:41:00,72,1229,20,400
1900-01-01 16:42:00,74,1231,20,410
1900-01-01 16:43:00,76,1236,20,410
1900-01-01 16:44:00,78,1238,20,410
1900-01-01 16:45:00,78,1244,20,410
1900-01-01 16:46:00,79,1246,20,410
1900-01-01 16:47:00,79,1248,20,410
1900-01-01 16:48:00,81,1254,20,410
1900-01-01 16:49:00,81,1256,20,410
1900-01-01 16:50:00,65,1218,20,400
1900-01-01 16:51:00,66,1224,20,400
1900-01-01 16:52:00,66,1228,20,400
1900-01-01 16:53:00,67,1232,20,410
1900-01-01 16:54:00,70,1238,20,410
1900-01-01 16:55:00,71,1241,20,410
1900-01-01 16:56:00,71,1246,20,410
1900-01-01 16:57:00,72,1250,20,410
1900-01-01 16:58:00,72,1252,20,410
1900-01-01 16:59:00,73,1254,20,410
1900-01-01 17:00:00,54,1214,10,400
1900-01-01 17:01:00,54,1214,10,400
1900-01-01 17:02:00,57,1216,10,400
1900-01-01 17:03:00,59,1218,10,400
1900-01-01 17:04:00,62,1222,20,400
1900-01-01 17:05:00,62,1228,20,400
1900-01-01 17:06:00,62,1229,20,400
1900-01-01 17:07:00,63,1232,20,410
1900-01-01 17:08:00,63,1234,20,410
1900-01-01 17:09:00,63,1237,20,410
1900-01-01 17:10:00,48,1211,10,400
1900-01-01 17:11:00,48,1214,10,400
1900-01-01 17:12:00,49,1219,10,400
1900-01-01 17:13:00,50,1220,10,400
1900-01-01 17:14:00,52,1223,10,400
1900-01-01 17:15:00,52,1226,10,400
1900-01-01 17:16:00,52,1228,10,400
1900-01-01 17:17:00,52,1229,10,400
1900-01-01 17:18:00,52,1230,10,410
1900-01-01 17:19:00,53,1236,10,410
1900-01-01 17:20:00,37,1214,10,400
1900-01-01 17:21:00,38,1216,10,400
1900-01-01 17:22:00,40,1217,10,400
1900-01-01 17:23:00,40,1218,10,400
1900-01-01 17:24:00,40,1221,10,400
1900-01-01 17:25:00,40,1223,10,400
1900-01-01 17:26:00,40,1225,10,400
1900-01-01 17:27:00,40,1226,10,400
1900-01-01 17:28:00,40,1228,10,400
1900-01-01 17:29:00,40,1231,10,410
1900-01-01 17:30:00,24,1202,0,400
1900-01-01 17:31:00,24,1202,0,400
1900-01-01 17:32:00,26,1204,0,400
1900-01-01 17:33:00,26,1205,0,400
1900-01-01 17:34:00,26,1207,0,400
1900-01-01 17:35:00,27,1208,0,400
1900-01-01 17:36:00,27,1209,0,400
1900-01-01 17:37:00,28,1210,0,400
1900-01-01 17:38:00,28,1212,0,400
1900-01-01 17:39:00,30,1212,10,400
1900-01-01 17:40:00,14,1133,0,370
1900-01-01 17:41:00,14,1137,0,370
1900-01-01 17:42:00,15,1141,0,380
1900-01-01 17:43:00,16,1142,0,380
1900-01-01 17:44:00,17,1144,0,380
1900-01-01 17:45:00,17,1148,0,380
1900-01-01 17:46:00,17,1148,0,380
1900-01-01 17:47:00,17,1156,0,380
1900-01-01 17:48:00,17,1160,0,380
1900-01-01 17:49:00,17,1162,0,380
1900-01-01 17:50:00,1,1136,0,370
1900-01-01 17:51:00,1,1139,0,370
1900-01-01 17:52:00,2,1145,0,380
1900-01-01 17:53:00,2,1147,0,380
1900-01-01 17:54:00,2,1155,0,380
1900-01-01 17:55:00,3,1159,0,380
1900-01-01 17:56:00,3,1160,0,380
1900-01-01 17:57:00,3,1162,0,380
1900-01-01 17:58:00,3,1163,0,380
1900-01-01 17:59:00,5,1165,0,380
1900-01-01 18:00:00,0,1124,0,370
1900-01-01 18:01:00,1,1125,0,370
1900-01-01 18:02:00,1,1129,0,370
1900-01-01 18:03:00,3,1130,0,370
1900-01-01 18:04:00,3,1134,0,370
1900-01-01 18:05:00,4,1138,0,370
1900-01-01 18:06:00,4,1146,0,380
1900-01-01 18:07:00,6,1148,0,380
1900-01-01 18:08:00,7,1152,0,380
1900-01-01 18:09:00,7,1153,0,380
1900-01-01 18:10:00,0,1119,0,370
1900-01-01 18:11:00,0,1121,0,370
1900-01-01 18:12:00,0,1123,0,370
1900-01-01 18:13:00,0,1125,0,370
1900-01-01 18:14:00,1,1126,0,370
1900-01-01 18:15:00,1,1127,0,370
1900-01-01 18:16:00,1,1129,0,370
1900-01-01 18:17:00,1,1129,0,370
1900-01-01 18:18:00,1,1135,0,370
1900-01-01 18:19:00,1,1137,0,370
1900-01-01 18:20:00,0,1056,0,350
1900-01-01 18:21:00,1,1056,0,350
1900-01-01 18:22:00,1,1059,0,350
1900-01-01 18:23:00,1,1060,0,350
1900-01-01 18:24:00,1,1064,0,350
1900-01-01 18:25:00,1,1066,0,350
1900-01-01 18:26:00,1,1066,0,350
1900-01-01 18:27:00,2,1068,0,350
1900-01-01 18:28:00,2,1071,0,350
1900-01-01 18:29:00,2,1071,0,350
1900-01-01 18:30:00,0,1039,0,340
1900-01-01 18:31:00,0,1045,0,340
1900-01-01 18:32:00,2,1052,0,350
1900-01-01 18:33:00,2,1053,0,350
1900-01-01 18:34:00,2,1054,0,350
1900-01-01 18:35:00,2,1056,0,350
1900-01-01 18:36:00,2,1056,0,350
1900-01-01 18:37:00,2,1058,0,350
1900-01-01 18:38:00,3,1062,0,350
1900-01-01 18:39:00,3,1064,0,350
1900-01-01 18:40:00,0,1024,0,340
1900-01-01 18:41:00,0,1025,0,340
1900-01-01 18:42:00,1,1029,0,340
1900-01-01 18:43:00,1,1030,0,340
1900-01-01 18:44:00,2,1033,0,340
1900-01-01 18:45:00,2,1035,0,340
1900-01-01 18:46:00,3,1038,0,340
1900-01-01 18:47:00,3,1038,0,340
1900-01-01 18:48:00,5,1044,0,340
1900-01-01 18:49:00,6,1045,0,340
1900-01-01 18:50:00,0,986,0,320
1900-01-01 18:51:00,0,989,0,320
1900-01-01 18:52:00,0,992,0,330
1900-01-01 18:53:00,0,997,0,330
1900-01-01 18:54:00,0,1002,0,330
1900-01-01 18:55:00,0,1004,0,330
1900-01-01 18:56:00,0,1007,0,330
1900-01-01 18:57:00,0,1010,0,330
1900-01-01 18:58:00,0,1013,0,330
1900-01-01 18:59:00,0,1016,0,330
1900-01-01 19:00:00,0,983,0,320
1900-01-01 19:01:00,1,984,0,320
1900-01-01 19:02:00,2,991,0,330
1900-01-01 19:03:00,2,991,0,330
1900-01-01 19:04:00,2,994,0,330
1900-01-01 19:05:00,2,996,0,330
1900-01-01 19:06:00,2,997,0,330
1900-01-01 19:07:00,2,999,0,330
1900-01-01 19:08:00,3,1000,0,330
1900-01-01 19:09:00,3,1001,0,330
1900-01-01 19:10:00,0,964,0,320
1900-01-01 19:11:00,0,966,0,320
1900-01-01 19:12:00,0,969,0,320
1900-01-01 19:13:00,0,972,0,320
1900-01-01 19:14:00,0,973,0,320
1900-01-01 19:15:00,0,973,0,320
1900-01-01 19:16:00,1,973,0,320
1900-01-01 19:17:00,1,974,0,320
1900-01-01 19:18:00,2,974,0,320
1900-01-01 19:19:00,4,974,0,320
1900-01-01 19:20:00,0,944,0,310
1900-01-01 19:21:00,2,944,0,310
1900-01-01 19:22:00,2,946,0,310
1900-01-01 19:23:00,2,951,0,310
1900-01-01 19:24:00,2,951,0,310
1900-01-01 19:25:00,2,952,0,310
1900-01-01 19:26:00,2,953,0,310
1900-01-01 19:27:00,4,954,0,310
1900-01-01 19:28:00,4,956,0,310
1900-01-01 19:29:00,5,957,0,310
1900-01-01 19:30:00,0,930,0,310
1900-01-01 19:31:00,1,931,0,310
1900-01-01 19:32:00,1,933,0,310
1900-01-01 19:33:00,3,936,0,310
1900-01-01 19:34:00,3,938,0,310
1900-01-01 19:35:00,4,941,0,310
1900-01-01 19:36:00,4,943,0,310
1900-01-01 19:37:00,5,945,0,310
1900-01-01 19:38:00,5,945,0,310
1900-01-01 19:39:00,5,948,0,310
1900-01-01 19:40:00,0,919,0,300
1900-01-01 19:41:00,1,924,0,300
1900-01-01 19:42:00,2,928,0,300
1900-01-01 19:43:00,3,930,0,310
1900-01-01 19:44:00,4,932,0,310
1900-01-01 19:45:00,5,933,0,310
1900-01-01 19:46:00,5,933,0,310
1900-01-01 19:47:00,5,933,0,310
1900-01-01 19:48:00,5,935,0,310
1900-01-01 19:49:00,7,936,0,310
1900-01-01 19:50:00,0,911,0,300
1900-01-01 19:51:00,0,912,0,300
1900-01-01 19:52:00,1,912,0,300
1900-01-01 19:53:00,1,913,0,300
1900-01-01 19:54:00,2,914,0,300
1900-01-01 19:55:00,3,917,0,300
1900-01-01 19:56:00,4,918,0,300
1900-01-01 19:57:00,4,921,0,300
1900-01-01 19:58:00,5,922,0,300
1900-01-01 19:59:00,6,923,0,300
1900-01-01 20:00:00,0,895,0,290
1900-01-01 20:01:00,0,897,0,290
1900-01-01 20:02:00,1,903,0,300
1900-01-01 20:03:00,1,903,0,300
1900-01-01 20:04:00,1,912,0,300
1900-01-01 20:05:00,1,912,0,300
1900-01-01 20:06:00,1,912,0,300
1900-01-01 20:07:00,1,912,0,300
1900-01-01 20:08:00,2,915,0,300
1900-01-01 20:09:00,2,916,0,300
1900-01-01 20:10:00,0,881,0,290
1900-01-01 20:11:00,0,881,0,290
1900-01-01 20:12:00,1,885,0,290
1900-01-01 20:13:00,1,890,0,290
1900-01-01 20:14:00,2,895,0,290
1900-01-01 20:15:00,2,896,0,290
1900-01-01 20:16:00,2,897,0,290
1900-01-01 20:17:00,2,899,0,290
1900-01-01 20:18:00,4,901,0,300
1900-01-01 20:19:00,5,904,0,300
1900-01-01 20:20:00,0,872,0,290
1900-01-01 20:21:00,0,874,0,290
1900-01-01 20:22:00,3,874,0,290
1900-01-01 20:23:00,5,879,0,290
1900-01-01 20:24:00,6,884,0,290
1900-01-01 20:25:00,7,887,0,290
1900-01-01 20:26:00,7,888,0,290
1900-01-01 20:27:00,7,895,0,290
1900-01-01 20:28:00,11,908,0,300
1900-01-01 20:29:00,13,914,0,300
1900-01-01 20:30:00,1,898,0,290
1900-01-01 20:31:00,1,898,0,290
1900-01-01 20:32:00,2,904,0,300
1900-01-01 20:33:00,10,921,0,300
1900-01-01 20:34:00,15,926,0,300
1900-01-01 20:35:00,15,927,0,300
1900-01-01 20:36:00,16,928,0,300
1900-01-01 20:37:00,17,936,0,310
1900-01-01 20:38:00,18,946,0,310
1900-01-01 20:39:00,19,955,0,310
1900-01-01 20:40:00,4,934,0,310
1900-01-01 20:41:00,5,936,0,310
1900-01-01 20:42:00,5,938,0,310
1900-01-01 20:43:00,9,948,0,310
1900-01-01 20:44:00,10,957,0,310
1900-01-01 20:45:00,12,964,0,320
1900-01-01 20:46:00,14,969,0,320
1900-01-01 20:47:00,16,973,0,320
1900-01-01 20:48:00,17,980,0,320
1900-01-01 20:49:00,19,989,0,320
