timestamp,fast_pass_crowd_level,regular_crowd_level,fast_pass_waiting_time,regular_waiting_time
1900-01-01 14:49:00,79,463,0,40
1900-01-01 14:50:00,79,467,0,40
1900-01-01 14:51:00,80,468,0,40
1900-01-01 14:52:00,81,470,0,40
1900-01-01 14:53:00,81,474,0,40
1900-01-01 14:54:00,84,479,0,40
1900-01-01 14:55:00,84,480,0,40
1900-01-01 14:56:00,85,484,0,40
1900-01-01 14:57:00,86,486,0,40
1900-01-01 14:58:00,87,488,0,40
1900-01-01 14:59:00,87,493,0,40
1900-01-01 15:00:00,0,357,0,20
1900-01-01 15:01:00,1,359,0,20
1900-01-01 15:02:00,1,361,0,20
1900-01-01 15:03:00,3,363,0,20
1900-01-01 15:04:00,3,363,0,20
1900-01-01 15:05:00,4,364,0,20
1900-01-01 15:06:00,5,366,0,20
1900-01-01 15:07:00,6,368,0,20
1900-01-01 15:08:00,7,368,0,20
1900-01-01 15:09:00,7,372,0,20
1900-01-01 15:10:00,7,373,0,20
1900-01-01 15:11:00,8,375,0,20
1900-01-01 15:12:00,8,376,0,20
1900-01-01 15:13:00,9,381,0,20
1900-01-01 15:14:00,12,382,0,20
1900-01-01 15:15:00,13,384,0,20
1900-01-01 15:16:00,13,385,0,20
1900-01-01 15:17:00,15,387,0,20
1900-01-01 15:18:00,16,387,0,20
1900-01-01 15:19:00,17,392,0,20
1900-01-01 15:20:00,18,392,0,20
1900-01-01 15:21:00,18,393,0,20
1900-01-01 15:22:00,19,394,0,20
1900-01-01 15:23:00,19,395,0,20
1900-01-01 15:24:00,19,396,0,20
1900-01-01 15:25:00,21,400,0,40
1900-01-01 15:26:00,21,401,0,40
1900-01-01 15:27:00,22,402,0,40
1900-01-01 15:28:00,22,402,0,40
1900-01-01 15:29:00,22,403,0,40
1900-01-01 15:30:00,23,403,0,40
1900-01-01 15:31:00,23,406,0,40
1900-01-01 15:32:00,23,408,0,40
1900-01-01 15:33:00,26,408,0,40
1900-01-01 15:34:00,29,419,0,40
1900-01-01 15:35:00,29,420,0,40
1900-01-01 15:36:00,29,421,0,40
1900-01-01 15:37:00,30,423,0,40
1900-01-01 15:38:00,30,424,0,40
1900-01-01 15:39:00,32,430,0,40
1900-01-01 15:40:00,32,434,0,40
1900-01-01 15:41:00,32,437,0,40
1900-01-01 15:42:00,32,438,0,40
1900-01-01 15:43:00,32,440,0,40
1900-01-01 15:44:00,32,440,0,40
1900-01-01 15:45:00,32,441,0,40
1900-01-01 15:46:00,34,444,0,40
1900-01-01 15:47:00,35,447,0,40
1900-01-01 15:48:00,35,449,0,40
1900-01-01 15:49:00,35,450,0,40
1900-01-01 15:50:00,35,450,0,40
1900-01-01 15:51:00,35,452,0,40
1900-01-01 15:52:00,36,456,0,40
1900-01-01 15:53:00,38,462,0,40
1900-01-01 15:54:00,41,469,0,40
1900-01-01 15:55:00,44,472,0,40
1900-01-01 15:56:00,44,476,0,40
1900-01-01 15:57:00,46,477,0,40
1900-01-01 15:58:00,47,478,0,40
1900-01-01 15:59:00,49,507,0,40
1900-01-01 16:00:00,49,507,0,40
1900-01-01 16:01:00,50,508,0,40
1900-01-01 16:02:00,51,509,0,40
1900-01-01 16:03:00,51,509,0,40
1900-01-01 16:04:00,51,526,0,40
1900-01-01 16:05:00,51,526,0,40
1900-01-01 16:06:00,52,526,0,40
1900-01-01 16:07:00,52,528,0,40
1900-01-01 16:08:00,52,530,0,40
1900-01-01 16:09:00,53,532,0,40
1900-01-01 16:10:00,54,532,0,40
1900-01-01 16:11:00,55,534,0,40
1900-01-01 16:12:00,55,535,0,40
1900-01-01 16:13:00,56,540,0,40
1900-01-01 16:14:00,57,542,0,40
1900-01-01 16:15:00,57,543,0,40
1900-01-01 16:16:00,59,545,0,40
1900-01-01 16:17:00,59,546,0,40
1900-01-01 16:18:00,60,550,0,40
1900-01-01 16:19:00,60,553,0,40
1900-01-01 16:20:00,61,555,0,40
1900-01-01 16:21:00,62,556,0,40
1900-01-01 16:22:00,63,557,0,40
1900-01-01 16:23:00,63,558,0,40
1900-01-01 16:24:00,63,559,0,40
1900-01-01 16:25:00,65,560,0,40
1900-01-01 16:26:00,68,562,0,40
1900-01-01 16:27:00,69,565,0,40
1900-01-01 16:28:00,70,568,0,40
1900-01-01 16:29:00,71,572,0,40
1900-01-01 16:30:00,71,572,0,40
1900-01-01 16:31:00,71,572,0,40
1900-01-01 16:32:00,71,572,0,40
1900-01-01 16:33:00,72,577,0,40
1900-01-01 16:34:00,74,580,0,40
1900-01-01 16:35:00,74,581,0,40
1900-01-01 16:36:00,75,585,0,40
1900-01-01 16:37:00,78,587,0,40
1900-01-01 16:38:00,78,589,0,40
1900-01-01 16:39:00,78,589,0,40
1900-01-01 16:40:00,78,589,0,40
1900-01-01 16:41:00,78,591,0,40
1900-01-01 16:42:00,78,593,0,40
1900-01-01 16:43:00,78,595,0,40
1900-01-01 16:44:00,78,596,0,40
1900-01-01 16:45:00,78,597,0,40
1900-01-01 16:46:00,79,598,0,40
1900-01-01 16:47:00,80,599,0,40
1900-01-01 16:48:00,80,601,0,60
1900-01-01 16:49:00,80,602,0,60
1900-01-01 16:50:00,80,605,0,60
1900-01-01 16:51:00,80,606,0,60
1900-01-01 16:52:00,80,606,0,60
1900-01-01 16:53:00,80,608,0,60
1900-01-01 16:54:00,80,609,0,60
1900-01-01 16:55:00,81,611,0,60
1900-01-01 16:56:00,82,612,0,60
1900-01-01 16:57:00,87,614,0,60
1900-01-01 16:58:00,89,615,0,60
1900-01-01 16:59:00,89,617,0,60
1900-01-01 17:00:00,89,618,0,60
1900-01-01 17:01:00,89,619,0,60
1900-01-01 17:02:00,89,620,0,60
1900-01-01 17:03:00,89,622,0,60
1900-01-01 17:04:00,100,653,0,60
1900-01-01 17:05:00,100,657,0,60
1900-01-01 17:06:00,100,661,0,60
1900-01-01 17:07:00,103,662,0,60
1900-01-01 17:08:00,103,663,0,60
1900-01-01 17:09:00,103,665,0,60
1900-01-01 17:10:00,103,667,0,60
1900-01-01 17:11:00,103,672,0,60
1900-01-01 17:12:00,103,674,0,60
1900-01-01 17:13:00,104,676,0,60
1900-01-01 17:14:00,104,685,0,60
1900-01-01 17:15:00,0,570,0,40
1900-01-01 17:16:00,0,570,0,40
1900-01-01 17:17:00,0,570,0,40
1900-01-01 17:18:00,0,570,0,40
1900-01-01 17:19:00,0,570,0,40
1900-01-01 17:20:00,0,570,0,40
1900-01-01 17:21:00,0,570,0,40
1900-01-01 17:22:00,0,570,0,40
1900-01-01 17:23:00,0,570,0,40
1900-01-01 17:24:00,0,570,0,40
1900-01-01 17:25:00,0,570,0,40
1900-01-01 17:26:00,0,570,0,40
1900-01-01 17:27:00,0,570,0,40
1900-01-01 17:28:00,0,570,0,40
1900-01-01 17:29:00,0,570,0,40
1900-01-01 17:30:00,0,570,0,40
1900-01-01 17:31:00,0,570,0,40
1900-01-01 17:32:00,0,570,0,40
1900-01-01 17:33:00,0,570,0,40
1900-01-01 17:34:00,0,570,0,40
1900-01-01 17:35:00,0,570,0,40
1900-01-01 17:36:00,0,570,0,40
1900-01-01 17:37:00,0,570,0,40
1900-01-01 17:38:00,0,570,0,40
1900-01-01 17:39:00,0,570,0,40
1900-01-01 17:40:00,0,570,0,40
1900-01-01 17:41:00,0,570,0,40
1900-01-01 17:42:00,0,570,0,40
1900-01-01 17:43:00,0,570,0,40
1900-01-01 17:44:00,0,570,0,40
1900-01-01 17:45:00,0,570,0,40
1900-01-01 17:46:00,0,570,0,40
1900-01-01 17:47:00,0,570,0,40
1900-01-01 17:48:00,0,570,0,40
1900-01-01 17:49:00,0,570,0,40
1900-01-01 17:50:00,0,570,0,40
1900-01-01 17:51:00,0,570,0,40
1900-01-01 17:52:00,0,570,0,40
1900-01-01 17:53:00,0,570,0,40
1900-01-01 17:54:00,0,570,0,40
1900-01-01 17:55:00,0,570,0,40
1900-01-01 17:56:00,0,570,0,40
1900-01-01 17:57:00,0,570,0,40
1900-01-01 17:58:00,0,570,0,40
1900-01-01 17:59:00,0,570,0,40
1900-01-01 18:00:00,0,570,0,40
1900-01-01 18:01:00,0,570,0,40
1900-01-01 18:02:00,0,570,0,40
1900-01-01 18:03:00,0,570,0,40
1900-01-01 18:04:00,0,570,0,40
1900-01-01 18:05:00,0,570,0,40
1900-01-01 18:06:00,0,570,0,40
1900-01-01 18:07:00,0,570,0,40
1900-01-01 18:08:00,0,570,0,40
1900-01-01 18:09:00,0,570,0,40
1900-01-01 18:10:00,0,570,0,40
1900-01-01 18:11:00,0,570,0,40
1900-01-01 18:12:00,0,570,0,40
1900-01-01 18:13:00,0,570,0,40
1900-01-01 18:14:00,0,570,0,40
1900-01-01 18:15:00,0,570,0,40
1900-01-01 18:16:00,0,570,0,40
1900-01-01 18:17:00,0,570,0,40
1900-01-01 18:18:00,0,570,0,40
1900-01-01 18:19:00,0,570,0,40
1900-01-01 18:20:00,0,570,0,40
1900-01-01 18:21:00,0,570,0,40
1900-01-01 18:22:00,0,570,0,40
1900-01-01 18:23:00,0,570,0,40
1900-01-01 18:24:00,0,570,0,40
1900-01-01 18:25:00,0,570,0,40
1900-01-01 18:26:00,0,570,0,40
1900-01-01 18:27:00,0,570,0,40
1900-01-01 18:28:00,0,570,0,40
1900-01-01 18:29:00,0,570,0,40
1900-01-01 18:30:00,0,570,0,40
1900-01-01 18:31:00,0,570,0,40
1900-01-01 18:32:00,0,570,0,40
1900-01-01 18:33:00,0,570,0,40
1900-01-01 18:34:00,0,570,0,40
1900-01-01 18:35:00,0,570,0,40
1900-01-01 18:36:00,0,570,0,40
1900-01-01 18:37:00,0,570,0,40
1900-01-01 18:38:00,0,570,0,40
1900-01-01 18:39:00,0,570,0,40
1900-01-01 18:40:00,0,570,0,40
1900-01-01 18:41:00,0,570,0,40
1900-01-01 18:42:00,0,570,0,40
1900-01-01 18:43:00,0,570,0,40
1900-01-01 18:44:00,0,570,0,40
1900-01-01 18:45:00,0,570,0,40
1900-01-01 18:46:00,0,570,0,40
1900-01-01 18:47:00,0,570,0,40
1900-01-01 18:48:00,0,570,0,40
1900-01-01 18:49:00,0,570,0,40
1900-01-01 18:50:00,0,570,0,40
1900-01-01 18:51:00,0,570,0,40
1900-01-01 18:52:00,0,570,0,40
1900-01-01 18:53:00,0,570,0,40
1900-01-01 18:54:00,0,570,0,40
1900-01-01 18:55:00,0,570,0,40
1900-01-01 18:56:00,0,570,0,40
1900-01-01 18:57:00,0,570,0,40
1900-01-01 18:58:00,0,570,0,40
1900-01-01 18:59:00,0,570,0,40
1900-01-01 19:00:00,0,570,0,40
1900-01-01 19:01:00,0,570,0,40
1900-01-01 19:02:00,0,570,0,40
1900-01-01 19:03:00,0,570,0,40
1900-01-01 19:04:00,0,570,0,40
1900-01-01 19:05:00,0,570,0,40
1900-01-01 19:06:00,0,570,0,40
1900-01-01 19:07:00,0,570,0,40
1900-01-01 19:08:00,0,570,0,40
1900-01-01 19:09:00,0,570,0,40
1900-01-01 19:10:00,0,570,0,40
1900-01-01 19:11:00,0,570,0,40
1900-01-01 19:12:00,0,570,0,40
1900-01-01 19:13:00,0,570,0,40
1900-01-01 19:14:00,0,570,0,40
1900-01-01 19:15:00,0,570,0,40
1900-01-01 19:16:00,0,570,0,40
1900-01-01 19:17:00,0,570,0,40
1900-01-01 19:18:00,0,570,0,40
1900-01-01 19:19:00,0,570,0,40
1900-01-01 19:20:00,0,570,0,40
1900-01-01 19:21:00,0,570,0,40
1900-01-01 19:22:00,0,570,0,40
1900-01-01 19:23:00,0,570,0,40
1900-01-01 19:24:00,0,570,0,40
1900-01-01 19:25:00,0,570,0,40
1900-01-01 19:26:00,0,570,0,40
1900-01-01 19:27:00,0,570,0,40
1900-01-01 19:28:00,0,570,0,40
1900-01-01 19:29:00,0,570,0,40
1900-01-01 19:30:00,0,570,0,40
1900-01-01 19:31:00,0,570,0,40
1900-01-01 19:32:00,0,570,0,40
1900-01-01 19:33:00,0,570,0,40
1900-01-01 19:34:00,0,570,0,40
1900-01-01 19:35:00,0,570,0,40
1900-01-01 19:36:00,0,570,0,40
1900-01-01 19:37:00,0,570,0,40
1900-01-01 19:38:00,0,570,0,40
1900-01-01 19:39:00,0,570,0,40
1900-01-01 19:40:00,0,570,0,40
1900-01-01 19:41:00,0,570,0,40
1900-01-01 19:42:00,0,570,0,40
1900-01-01 19:43:00,0,570,0,40
1900-01-01 19:44:00,0,570,0,40
1900-01-01 19:45:00,0,570,0,40
1900-01-01 19:46:00,0,570,0,40
1900-01-01 19:47:00,0,570,0,40
1900-01-01 19:48:00,0,570,0,40
1900-01-01 19:49:00,0,570,0,40
1900-01-01 19:50:00,0,570,0,40
1900-01-01 19:51:00,0,570,0,40
1900-01-01 19:52:00,0,570,0,40
1900-01-01 19:53:00,0,570,0,40
1900-01-01 19:54:00,0,570,0,40
1900-01-01 19:55:00,0,570,0,40
1900-01-01 19:56:00,0,570,0,40
1900-01-01 19:57:00,0,570,0,40
1900-01-01 19:58:00,0,570,0,40
1900-01-01 19:59:00,0,570,0,40
1900-01-01 20:00:00,0,570,0,40
1900-01-01 20:01:00,0,570,0,40
1900-01-01 20:02:00,0,570,0,40
1900-01-01 20:03:00,0,570,0,40
1900-01-01 20:04:00,0,570,0,40
1900-01-01 20:05:00,0,570,0,40
1900-01-01 20:06:00,0,570,0,40
1900-01-01 20:07:00,0,570,0,40
1900-01-01 20:08:00,0,570,0,40
1900-01-01 20:09:00,0,570,0,40
1900-01-01 20:10:00,0,570,0,40
1900-01-01 20:11:00,0,570,0,40
1900-01-01 20:12:00,0,570,0,40
1900-01-01 20:13:00,0,570,0,40
1900-01-01 20:14:00,0,570,0,40
1900-01-01 20:15:00,0,570,0,40
1900-01-01 20:16:00,0,570,0,40
1900-01-01 20:17:00,0,570,0,40
1900-01-01 20:18:00,0,570,0,40
1900-01-01 20:19:00,0,570,0,40
1900-01-01 20:20:00,0,570,0,40
1900-01-01 20:21:00,0,570,0,40
1900-01-01 20:22:00,0,570,0,40
1900-01-01 20:23:00,0,570,0,40
1900-01-01 20:24:00,0,570,0,40
1900-01-01 20:25:00,0,570,0,40
1900-01-01 20:26:00,0,570,0,40
1900-01-01 20:27:00,0,570,0,40
1900-01-01 20:28:00,0,570,0,40
1900-01-01 20:29:00,0,570,0,40
1900-01-01 20:30:00,0,570,0,40
1900-01-01 20:31:00,0,570,0,40
1900-01-01 20:32:00,0,570,0,40
1900-01-01 20:33:00,0,570,0,40
1900-01-01 20:34:00,0,570,0,40
1900-01-01 20:35:00,0,570,0,40
1900-01-01 20:36:00,0,570,0,40
1900-01-01 20:37:00,0,570,0,40
1900-01-01 20:38:00,0,570,0,40
1900-01-01 20:39:00,0,570,0,40
1900-01-01 20:40:00,0,570,0,40
1900-01-01 20:41:00,0,570,0,40
1900-01-01 20:42:00,0,570,0,40
1900-01-01 20:43:00,0,570,0,40
1900-01-01 20:44:00,0,570,0,40
1900-01-01 20:45:00,0,570,0,40
1900-01-01 20:46:00,0,570,0,40
1900-01-01 20:47:00,0,570,0,40
1900-01-01 20:48:00,0,570,0,40
1900-01-01 20:49:00,0,570,0,40
1900-01-01 20:50:00,0,570,0,40
1900-01-01 20:51:00,0,570,0,40
1900-01-01 20:52:00,0,570,0,40
1900-01-01 20:53:00,0,570,0,40
1900-01-01 20:54:00,0,570,0,40
1900-01-01 20:55:00,0,570,0,40
1900-01-01 20:56:00,0,570,0,40
1900-01-01 20:57:00,0,570,0,40
1900-01-01 20:58:00,0,570,0,40
1900-01-01 20:59:00,0,570,0,40
1900-01-01 21:00:00,0,570,0,40
1900-01-01 21:01:00,0,570,0,40
